DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
27/06/2010 14:00,17302,19.5,366,16,202,241,175,51.8,73,63.3,86.8,-777.7,1,1,1,75.9,91.9,84.5,84.5,5,309,8,183,10.4,16,226,2.9
27/06/2010 15:00,17773,19.5,366,28,184,271,152,51.1,73,63.3,86.7,-777.7,1,1,1,75.9,91.9,84.5,84.5,5,356,8,143,10.6,16,217,3.5
27/06/2010 16:00,18026,19.2,367,28,171,285,150,52,73,63.4,86.4,-777.7,1,1,1,75.9,91.9,84.2,84.2,5,351,8,133,10.8,27,215,3.5
27/06/2010 17:00,18071,18.1,323,35,203,295,145,52,73,63.4,85,-777.7,1,1,1,75,91,83.1,83.1,5,355,8,151,10.7,7,218,3.1
27/06/2010 18:00,17884,16.7,294,53,200,326,128,52.7,73,63.5,83.5,-777.7,1,1,1,73.9,89.1,81.7,81.7,5,331,8,154,10.2,25,214,2.9
27/06/2010 19:00,17651,14.9,269,56,152,351,171,53.1,73,63.9,81.4,-777.7,1,1,1,73,87.1,79.9,79.9,5,317,8,153,9.4,22,202,2.9
27/06/2010 20:00,17187,12.8,293,49,237,328,94,53.1,73,64.1,79,-777.7,1,1,1,72,84.7,77.8,77.8,5,312,6,153,8.4,20,203,2.5
27/06/2010 21:00,16767,11.5,276,136,200,301,87,54,73,64.6,77.4,-777.7,1,1,1,71.1,83.3,76.5,76.5,5,375,6,133,8,41,196,2.9
27/06/2010 22:00,16382,10.3,245,173,201,293,88,55,73,64.6,76,0.1,1,1,1,70,82,75.3,75.3,5,376,6,152,7.7,72,198,2.8
27/06/2010 23:00,15213,9.3,233,158,221,283,105,54.9,73,64.7,74.8,0.1,1,1,1,69.1,80.1,74.3,74.3,5,389,6,169,7.7,63,205,3.2
28/06/2010 00:00,13960,8.2,222,182,199,293,104,55.9,73,65.1,73.5,0.1,1,1,1,66.9,79,73.1,73.1,5,321,6,250,7.8,48,214,2.9
28/06/2010 01:00,12841,7.7,193,196,154,315,142,55,72,64.6,72.8,0.1,1,1,1,66.9,78.1,72.5,72.5,5,288,6,234,7.3,67,221,2.4
28/06/2010 02:00,12101,6.9,214,207,170,305,105,55,72,64.2,71.9,0.2,1,1,1,65.8,77,71.7,71.7,5,259,6,210,7,79,227,1.9
28/06/2010 03:00,11519,6.3,231,213,155,287,113,54,72,64,71.1,0.3,1,1,1,64.2,77,71,71,6,249,5,235,6.8,74,231,1.7
28/06/2010 04:00,11225,5.9,249,164,201,275,111,53.1,72,63.7,70.5,0.4,1,1,1,63,75.9,70.4,70.4,6,242,5,232,6.6,96,233,1.6
28/06/2010 05:00,11150,5.4,294,71,244,278,113,53.1,71.1,63.7,70,0.5,1,1,1,63,75,69.9,69.9,6,237,5,212,6.6,92,247,1.5
28/06/2010 06:00,11449,6.2,249,98,215,320,117,54,72,64.1,71,0.3,1,1,1,64.9,75.9,70.9,70.9,5,251,6,216,6.9,79,250,1.5
28/06/2010 07:00,12009,8,239,74,211,346,130,54,72,64.3,73.1,0.1,1,1,1,66.9,78.1,72.9,72.9,5,288,1,179,7.5,65,252,1.3
28/06/2010 08:00,13055,10.2,222,127,197,340,113,54,72.1,64.6,75.8,-777.7,1,1,1,69.1,81,75.1,75.1,5,282,6,153,8.1,63,248,1.2
28/06/2010 09:00,14168,12.5,253,123,210,296,118,54,73,64.7,78.8,-777.7,1,1,1,72,83.7,77.5,77.5,5,318,1,147,8.7,27,234,0.9
28/06/2010 10:00,15302,14.7,271,79,231,289,130,53.1,73,64.4,81.6,-777.7,1,1,1,73,87.1,79.7,79.7,5,308,8,167,9,23,230,1.3
28/06/2010 11:00,16371,16.6,268,62,216,300,154,52.9,73,64.2,83.8,-777.7,1,1,1,73.9,89.1,81.5,81.5,5,326,8,161,9.4,22,215,1.6
28/06/2010 12:00,17136,18,302,37,223,278,160,52,73,63.7,85.3,-777.7,1,1,1,75,90,83,83,5,322,8,188,9.7,16,226,2.1
28/06/2010 13:00,17881,19.1,311,12,176,287,214,52,73,63.6,86.5,0,1,1,1,75.9,91.9,84.1,84.1,5,324,8,155,10.2,16,223,2.7
28/06/2010 14:00,18417,19.7,353,16,207,255,169,51.8,73,63.5,87,0,1,1,1,77,91.9,84.7,84.7,5,315,8,180,10.4,18,225,2.9
28/06/2010 15:00,18330,19.7,366,28,180,286,141,52,73,63.5,87,0,1,1,1,75.9,91.9,84.7,84.7,5,360,8,145,10.6,16,217,3.5
28/06/2010 16:00,18128,19.4,365,26,171,295,143,52,73,63.6,86.6,0,1,1,1,75.9,91.9,84.4,84.4,5,346,6,125,10.8,36,214,3.5
28/06/2010 17:00,18466,18.2,327,32,205,300,136,52,73,63.6,85.2,0,1,1,1,75,91,83.2,83.2,5,344,8,145,10.7,11,218,3
28/06/2010 18:00,18343,16.9,298,53,197,326,126,53.1,73,63.8,83.7,-777.7,1,1,1,74.7,89.1,81.9,81.9,5,325,8,142,10.1,27,213,2.9
28/06/2010 19:00,17848,15.1,280,54,146,353,167,53.1,73,64.2,81.7,-777.7,1,1,1,73.9,88,80.1,80.1,5,312,4,160,9.3,22,198,3
28/06/2010 20:00,17204,13,296,47,225,336,96,54,73,64.4,79.3,-777.7,1,1,1,72,84.9,78,78,5,319,6,154,8.4,20,200,2.7
28/06/2010 21:00,16751,11.7,283,136,195,301,85,55,73,64.8,77.6,-777.7,1,1,1,71.1,83.8,76.7,76.7,5,393,6,139,8,45,194,3.2
28/06/2010 22:00,16249,10.5,259,169,192,298,83,55,73,64.9,76.2,-777.7,1,1,1,70,82,75.5,75.5,5,382,6,154,7.6,74,196,3
28/06/2010 23:00,14940,9.5,242,153,217,290,98,55,73,65,75.1,0.1,1,1,1,69.1,80.2,74.5,74.5,5,394,6,175,7.6,65,204,3.2
29/06/2010 00:00,13593,8.4,233,175,198,295,99,55.9,73,65.2,73.8,0.1,1,1,1,66.9,79,73.3,73.3,5,322,6,252,7.7,51,213,2.9
29/06/2010 01:00,12456,7.9,202,183,153,313,148,55.9,72,64.9,73,0.1,1,1,1,66.9,79,72.8,72.8,5,295,6,232,7.2,72,219,2.5
29/06/2010 02:00,11662,7.1,225,193,176,295,111,55,72,64.4,72.1,0.2,1,1,1,66,78.1,71.9,71.9,5,259,6,210,6.9,83,227,1.8
29/06/2010 03:00,11177,6.5,238,206,159,284,113,54,72,64.2,71.4,0.3,1,1,1,64.9,77,71.2,71.2,6,239,5,238,6.8,85,229,1.7
29/06/2010 04:00,10838,6,247,164,205,274,111,53.1,72,63.9,70.7,0.4,1,1,1,64,75.9,70.6,70.6,5,240,6,234,6.6,101,231,1.5
29/06/2010 05:00,10781,5.6,290,64,246,283,117,53.1,71.6,63.9,70.2,0.4,1,1,1,63,75.9,70.1,70.1,6,234,5,216,6.5,94,244,1.4
29/06/2010 06:00,11123,6.4,253,89,221,319,118,54,72,64.2,71.2,0.2,1,1,1,64.9,76.3,71.1,71.1,5,252,6,210,6.7,90,250,1.5
29/06/2010 07:00,11670,8.2,230,72,226,347,126,54,72,64.5,73.4,0.1,1,1,1,66.9,78.8,73.1,73.1,5,289,1,173,7.4,67,248,1.3
29/06/2010 08:00,12512,10.3,219,127,203,343,108,54,73,64.7,76,-777.7,1,1,1,70,81,75.3,75.3,5,286,6,147,8.1,65,245,1.2
29/06/2010 09:00,13153,12.7,254,120,209,299,118,54,73,64.8,79,-777.7,1,1,1,72,84,77.7,77.7,5,322,1,149,8.7,29,233,0.9
29/06/2010 10:00,13881,14.9,266,79,228,294,133,53.1,73,64.6,81.8,-777.7,1,1,1,73,87.1,79.8,79.8,5,313,8,175,9,25,229,1.3
29/06/2010 11:00,14827,16.7,260,60,214,306,161,53.1,73,64.3,84,-777.7,1,1,1,75,89.1,81.7,81.7,5,317,8,156,9.3,22,217,1.5
29/06/2010 12:00,15630,18.2,288,37,227,285,162,52,73,63.8,85.6,0,1,1,1,75.6,91,83.2,83.2,5,323,8,191,9.7,14,227,2
29/06/2010 13:00,16299,19.3,285,17,176,292,230,52,73,63.7,86.7,0,1,1,1,75.9,91.9,84.3,84.3,5,325,8,161,10.1,16,222,2.6
29/06/2010 14:00,16686,19.9,336,16,219,256,174,52,73,63.6,87.3,0,1,1,1,77,93,84.9,84.9,5,308,8,169,10.3,18,226,2.9
29/06/2010 15:00,16999,19.9,362,25,189,286,138,52.3,73,63.6,87.3,0,1,1,1,77,93,84.9,84.9,5,358,8,136,10.5,18,214,3.5
29/06/2010 16:00,17234,19.6,361,26,180,295,138,52.9,73,63.7,86.9,0,1,1,1,75.9,91.9,84.6,84.6,5,343,1,131,10.7,34,214,3.4
29/06/2010 17:00,17379,18.5,327,37,203,302,131,52,73,63.7,85.4,0,1,1,1,75,91,83.5,83.5,5,345,8,140,10.6,14,215,3
29/06/2010 18:00,17256,17.1,297,55,203,320,124,53.1,73,63.9,84,0,1,1,1,75,90,82.1,82.1,5,328,8,142,10,27,212,3
29/06/2010 19:00,16641,15.3,285,54,148,344,169,52,73,64.2,82,0,1,1,1,73.9,88,80.3,80.3,5,311,4,159,9.3,20,198,3
29/06/2010 20:00,15970,13.3,308,47,223,329,94,53.1,73,64.5,79.6,-777.7,1,1,1,72,84.9,78.3,78.3,5,311,6,156,8.3,23,196,2.7
29/06/2010 21:00,15294,11.9,283,136,191,302,88,54,73,65,78,-777.7,1,1,1,71.1,84,76.9,76.9,5,393,6,133,7.9,56,194,3.2
29/06/2010 22:00,14781,10.7,262,167,188,296,88,55,73,65,76.5,-777.7,1,1,1,70,82,75.7,75.7,5,390,6,147,7.6,77,195,3
29/06/2010 23:00,13550,9.7,248,151,213,291,96,55,73,65.1,75.3,-777.7,1,1,1,69.1,81,74.7,74.7,5,399,6,173,7.6,65,203,3.1
30/06/2010 00:00,12233,8.6,239,175,198,297,92,55,73,65.3,74,0.1,1,1,1,68,79,73.5,73.5,5,328,6,245,7.8,57,214,2.9
30/06/2010 01:00,11082,8,214,184,151,309,142,55.9,72,65,73.3,0.1,1,1,1,66.9,79,73,73,5,290,6,224,7.1,83,218,2.4
30/06/2010 02:00,10328,7.2,230,193,179,293,105,55,72,64.5,72.3,0.1,1,1,1,66,78.1,72.1,72.1,5,251,6,212,6.8,92,227,1.7
30/06/2010 03:00,9788,6.6,236,217,155,279,113,54,72,64.3,71.5,0.2,1,1,1,64.9,77,71.4,71.4,5,242,6,224,6.7,92,228,1.6
30/06/2010 04:00,9452,6.1,240,171,208,266,115,53.1,72,64,70.9,0.3,1,1,1,64,76.1,70.8,70.8,5,236,6,224,6.6,103,234,1.4
30/06/2010 05:00,9418,5.7,275,72,238,286,129,53.1,71.6,63.9,70.4,0.4,1,1,1,64,75.9,70.3,70.3,6,234,5,209,6.5,90,246,1.4
30/06/2010 06:00,9817,6.5,248,98,212,314,128,54,72,64.3,71.3,0.2,1,1,1,64.9,77,71.3,71.3,5,243,6,207,6.7,92,253,1.4
30/06/2010 07:00,10308,8.3,221,77,230,340,133,54.1,72,64.5,73.6,-777.7,1,1,1,68,79,73.2,73.2,5,278,1,184,7.3,72,254,1.2
30/06/2010 08:00,10887,10.5,216,137,204,334,109,54,73,64.8,76.2,-777.7,1,1,1,70,81,75.5,75.5,5,281,6,151,8.1,61,251,1.1
30/06/2010 09:00,11312,12.9,255,132,209,282,123,54,73,64.8,79.2,-777.7,1,1,1,72,84,77.8,77.8,5,323,1,157,8.6,29,241,0.9
30/06/2010 10:00,11771,15.1,259,89,224,278,150,53.1,73,64.6,82.1,-777.7,1,1,1,73.9,87.1,80.1,80.1,5,303,8,174,8.9,23,234,1.2
30/06/2010 11:00,12156,17,269,60,221,287,163,53.1,73,64.3,84.3,-777.7,1,1,1,75,89.1,81.9,81.9,5,312,8,159,9.2,24,221,1.4
30/06/2010 12:00,12514,18.4,283,39,240,276,161,53.1,73,63.9,85.9,0,1,1,1,75.9,91,83.4,83.4,5,320,8,191,9.6,16,230,1.9
30/06/2010 13:00,12824,19.5,281,19,183,281,236,52,73,63.7,87,0,1,1,1,77,91.9,84.5,84.5,5,314,8,159,10.1,16,227,2.4
30/06/2010 14:00,13020,20.1,320,16,229,254,181,52,73,63.6,87.5,0,1,1,1,77,93,85.1,85.1,5,302,8,162,10.3,20,228,2.7
30/06/2010 15:00,13165,20.1,363,28,199,275,136,52,73,63.6,87.4,0,1,1,1,77,93,85.1,85.1,5,343,8,131,10.4,18,217,3.3
30/06/2010 16:00,13303,19.8,357,28,195,284,136,53.1,73,63.6,87.1,0,1,1,1,77,91.9,84.8,84.8,5,335,1,133,10.6,34,217,3.2
30/06/2010 17:00,13398,18.6,332,44,203,288,134,52,73,63.7,85.6,0,1,1,1,75.7,91,83.6,83.6,5,338,8,140,10.6,13,216,2.9
30/06/2010 18:00,13403,17.3,291,60,200,316,133,52.7,73,63.9,84.2,0,1,1,1,75,90,82.3,82.3,5,313,6,145,9.9,25,214,2.9
30/06/2010 19:00,13076,15.5,280,59,147,329,185,52,73,64.2,82.2,0,1,1,1,73.9,88,80.5,80.5,5,310,4,162,9.2,18,197,3
30/06/2010 20:00,12696,13.5,288,50,222,333,106,52.5,73,64.6,79.9,-777.7,1,1,1,72.9,86,78.5,78.5,5,307,4,156,8.3,20,195,2.7
30/06/2010 21:00,12262,12.1,274,142,197,304,84,54,73,65,78.3,-777.7,1,1,1,72,84,77.1,77.1,5,387,6,139,7.8,56,193,3.2
30/06/2010 22:00,11999,10.8,262,174,192,289,83,55,73,65.1,76.7,-777.7,1,1,1,70,82,75.8,75.8,5,384,6,159,7.5,74,195,3.1
30/06/2010 23:00,11075,9.9,259,159,208,279,95,54.9,73,65.1,75.6,-777.7,1,1,1,69.1,81,74.8,74.8,5,394,6,181,7.4,65,201,3.1
01/07/2010 00:00,9969,8.8,238,182,199,293,88,55,73,65.3,74.2,-777.7,1,1,1,68,79.2,73.7,73.7,5,335,6,251,7.8,48,214,3
01/07/2010 01:00,9044,8.2,213,192,157,301,138,55.6,72,65.1,73.5,-777.7,1,1,1,66.9,79,73.1,73.1,5,291,6,228,7,90,216,2.5
01/07/2010 02:00,8460,7.3,224,196,184,289,107,55,72,64.6,72.5,0.1,1,1,1,65.8,78.1,72.2,72.2,5,266,6,203,6.8,97,222,1.8
01/07/2010 03:00,8130,6.8,234,220,160,276,109,54,72,64.4,71.7,0.2,1,1,1,64.9,77,71.5,71.5,5,242,6,224,6.8,94,227,1.7
01/07/2010 04:00,7896,6.2,242,177,216,251,114,53.1,72,64.1,71.1,0.3,1,1,1,64,77,70.9,70.9,6,232,5,230,6.6,101,234,1.5
01/07/2010 05:00,8015,5.8,271,74,253,271,130,53.1,71.6,64.1,70.5,0.4,1,1,1,64,75.9,70.4,70.4,6,236,5,207,6.5,92,244,1.4
01/07/2010 06:00,8406,6.6,250,108,211,298,133,54,72,64.4,71.5,0.2,1,1,1,64.9,77,71.4,71.4,5,244,6,205,6.6,99,250,1.5
01/07/2010 07:00,9000,8.4,214,86,242,329,128,55,72,64.7,73.8,-777.7,1,1,1,68,79,73.4,73.4,5,280,1,176,7.3,67,250,1.3
01/07/2010 08:00,9619,10.6,209,146,213,325,107,54.9,73,64.9,76.4,-777.7,1,1,1,70,82,75.6,75.6,5,280,6,150,8.1,61,248,1.2
01/07/2010 09:00,10239,13,248,144,214,271,123,54,73,65,79.5,-777.7,1,1,1,72,84.9,78,78,5,324,1,153,8.7,31,239,1
01/07/2010 10:00,10781,15.3,244,101,234,269,152,53.1,73,64.8,82.4,0,1,1,1,73.9,87.1,80.3,80.3,5,303,8,179,8.9,18,228,1.2
01/07/2010 11:00,11288,17.2,257,65,231,271,176,53.1,73,64.5,84.6,-777.7,1,1,1,75,90,82.2,82.2,5,322,8,154,9.2,22,216,1.5
01/07/2010 12:00,11739,18.7,274,37,249,270,171,53.1,73,64.1,86.2,0,1,1,1,75.9,91,83.7,83.7,5,321,8,190,9.6,16,223,2
01/07/2010 13:00,12085,19.8,280,19,193,263,244,52,73,63.9,87.4,0,1,1,1,77,91.9,84.8,84.8,5,317,8,148,10.1,14,223,2.6
01/07/2010 14:00,12497,20.4,331,16,232,234,186,52,73,63.8,87.9,0,1,1,1,77,93,85.4,85.4,5,301,8,167,10.3,20,224,3
01/07/2010 15:00,12846,20.3,358,30,201,270,141,52,73,63.9,87.9,0,1,1,1,77,93,85.3,85.3,5,351,7,125,10.4,16,213,3.5
01/07/2010 16:00,13166,20.1,363,28,189,281,139,53.1,73,63.9,87.4,0,1,1,1,77,93,85.1,85.1,5,345,1,134,10.7,32,213,3.5
01/07/2010 17:00,13402,18.9,336,44,199,285,137,52,73,63.9,86,0,1,1,1,75.9,91.9,83.9,83.9,5,347,8,140,10.6,14,213,3.2
01/07/2010 18:00,13468,17.6,292,63,201,310,134,53.1,73,64.1,84.6,0,1,1,1,75,90,82.6,82.6,5,325,6,145,10,25,212,3.2
01/07/2010 19:00,13120,15.7,273,52,156,329,190,53.1,73,64.5,82.6,0,1,1,1,73.9,88,80.7,80.7,5,313,4,158,9.3,18,198,3.3
01/07/2010 20:00,12448,13.7,290,50,229,325,106,53.1,73,64.8,80.2,0,1,1,1,73,86,78.7,78.7,5,312,4,158,8.3,25,196,2.9
01/07/2010 21:00,11891,12.3,272,142,205,295,86,54,73.4,65.3,78.6,-777.7,1,1,1,72,84,77.3,77.3,5,397,6,139,7.8,59,193,3.4
01/07/2010 22:00,11530,11.1,263,170,198,284,86,55,73,65.3,77,-777.7,1,1,1,70,82,76.1,76.1,5,385,6,165,7.6,72,196,3.2
01/07/2010 23:00,10554,10.1,275,164,199,268,95,55,73,65.3,75.9,-777.7,1,1,1,69.1,81,75.1,75.1,5,407,6,176,7.6,56,202,3.3
02/07/2010 00:00,9458,9.1,242,187,191,293,88,55,73,65.5,74.6,-777.7,1,1,1,68,80.1,74.1,74.1,5,350,6,238,7.9,51,214,3.3
02/07/2010 01:00,8556,8.4,218,190,160,293,138,55.9,73,65.2,73.8,-777.7,1,1,1,66.9,79,73.4,73.4,5,303,6,217,7,97,216,2.6
02/07/2010 02:00,7920,7.6,236,194,182,278,110,55,72,64.9,72.8,0.1,1,1,1,66,78.1,72.5,72.5,5,290,6,199,6.9,83,220,2.1
02/07/2010 03:00,7607,7,232,218,165,269,116,54.9,72,64.6,72.1,0.2,1,1,1,64.9,78.1,71.9,71.9,5,254,6,229,6.7,96,224,1.9
02/07/2010 04:00,7458,6.5,241,173,222,248,117,53.1,72,64.3,71.4,0.3,1,1,1,64,77,71.2,71.2,6,236,5,235,6.6,106,232,1.6
02/07/2010 05:00,7512,6.1,274,74,251,272,128,53.1,72,64.3,70.9,0.4,1,1,1,64,77,70.7,70.7,6,239,5,213,6.5,92,241,1.6
02/07/2010 06:00,7811,6.8,252,106,211,300,131,54,72,64.6,71.8,0.2,1,1,1,65.8,77,71.6,71.6,5,241,6,212,6.6,96,248,1.6
02/07/2010 07:00,8335,8.7,217,84,238,329,131,55,72,64.9,74.1,-777.7,1,1,1,68,79.2,73.7,73.7,5,264,6,171,7.3,67,248,1.4
02/07/2010 08:00,9098,10.9,216,139,216,323,107,55,73,65.1,76.8,-777.7,1,1,1,70,82,75.9,75.9,5,279,6,157,8,63,252,1.3
02/07/2010 09:00,9862,13.3,266,140,202,266,126,54,73,65.1,79.8,-777.7,1,1,1,72,84.9,78.3,78.3,5,318,1,153,8.6,31,247,1
02/07/2010 10:00,10470,15.6,253,98,220,272,157,54,73,65,82.8,0,1,1,1,73.9,88,80.6,80.5,5,308,8,186,8.9,16,233,1.3
02/07/2010 11:00,11131,17.4,248,63,230,278,181,53.1,73,64.7,85,-777.7,1,1,1,75,90,82.4,82.4,5,313,8,162,9.2,22,219,1.5
02/07/2010 12:00,11493,18.9,265,33,251,272,179,53.1,73,64.2,86.5,0,1,1,1,75.9,91.9,83.9,83.9,5,314,8,191,9.6,16,229,2
02/07/2010 13:00,11744,20.1,265,17,193,275,251,53.1,73,64.1,87.7,0,1,1,1,77,93,85.1,85,5,303,8,158,10.1,16,226,2.8
02/07/2010 14:00,12026,20.7,320,11,232,248,189,53.1,73,64,88.3,0,1,1,1,77,93,85.7,85.7,5,300,8,172,10.2,20,226,3.1
02/07/2010 15:00,12333,20.6,353,23,202,276,146,53.1,73,64.1,88.2,0,1,1,1,77.5,93.9,85.6,85.6,5,341,7,130,10.4,18,217,3.6
02/07/2010 16:00,12604,20.4,360,21,190,287,142,53.1,73,64.1,87.9,0,1,1,1,77,93,85.4,85.4,5,334,6,132,10.7,32,216,3.6
02/07/2010 17:00,12921,19.1,327,42,188,302,142,53.1,73,64.2,86.4,0,1,1,1,75.9,91.9,84.1,84.1,5,337,8,147,10.6,16,216,3.3
02/07/2010 18:00,13055,17.8,289,63,192,322,134,53.1,73,64.4,84.9,0,1,1,1,75,91,82.8,82.8,5,316,6,153,10,23,215,3.3
02/07/2010 19:00,12724,15.9,276,54,151,337,182,53.1,73,64.7,82.9,0,1,1,1,73.9,89.1,80.9,80.9,5,313,4,153,9.3,16,200,3.3
02/07/2010 20:00,12019,13.9,294,52,225,322,107,54,73,65,80.5,0,1,1,1,73,87.1,78.9,78.9,5,315,6,156,8.3,25,196,2.9
02/07/2010 21:00,11404,12.5,276,143,194,301,86,55,73.8,65.5,78.9,-777.7,1,1,1,72,84,77.5,77.5,5,394,6,141,7.8,59,195,3.4
02/07/2010 22:00,11100,11.3,253,166,194,300,87,55,73.9,65.5,77.3,-777.7,1,1,1,70,82,76.3,76.3,5,375,6,175,7.5,74,197,3.1
02/07/2010 23:00,10271,10.3,287,153,188,280,93,55,73,65.6,76.2,-777.7,1,1,1,69.1,82,75.3,75.3,5,401,6,176,7.5,61,203,3.2
03/07/2010 00:00,9310,9.4,259,173,176,307,85,55.8,73,65.7,75,-777.7,1,1,1,68,80.1,74.4,74.4,5,330,6,254,7.8,54,217,3.1
03/07/2010 01:00,8450,8.7,225,187,145,304,138,55.9,73,65.5,74.1,-777.7,1,1,1,66.9,79,73.7,73.7,5,289,6,222,7,94,220,2.5
03/07/2010 02:00,7843,7.9,248,180,178,285,110,55,72.7,65.1,73.1,0.1,1,1,1,66,79,72.8,72.8,5,290,6,199,6.9,83,223,2
03/07/2010 03:00,7455,7.3,242,202,153,286,116,55,72,64.8,72.4,0.2,1,1,1,64.9,78.1,72.1,72.1,5,258,6,214,6.8,96,227,1.8
03/07/2010 04:00,7221,6.8,244,166,218,267,105,54,72,64.6,71.7,0.3,1,1,1,64.9,77.4,71.5,71.5,6,236,5,231,6.6,101,239,1.5
03/07/2010 05:00,7199,6.4,276,70,234,290,130,54,72,64.5,71.2,0.3,1,1,1,64.9,77,71,71,6,234,5,207,6.5,92,249,1.4
03/07/2010 06:00,7244,7,261,94,206,312,126,55,72,64.8,72.1,0.2,1,1,1,66,77,71.9,71.9,5,234,6,214,6.6,96,254,1.6
03/07/2010 07:00,7317,9,225,75,237,335,129,55,72,65.1,74.4,-777.7,1,1,1,68,80.1,73.9,73.9,5,253,1,174,7.3,63,256,1.4
03/07/2010 08:00,7916,11.1,227,129,213,327,105,55,73,65.2,77,-777.7,1,1,1,70,82,76.1,76.1,5,268,8,165,8.1,54,269,1.3
03/07/2010 09:00,8809,13.4,275,125,199,275,127,55,73,65.3,80,-777.7,1,1,1,72,84.9,78.4,78.4,5,311,8,162,8.6,31,265,1
03/07/2010 10:00,9714,15.7,249,94,211,289,157,54,73,65.1,83,0,1,1,1,73.9,88,80.7,80.6,5,293,8,192,8.9,18,247,1.2
03/07/2010 11:00,10537,17.5,262,56,220,293,169,53.6,73,64.8,85,0,1,1,1,75,90,82.5,82.5,5,293,8,179,9.2,23,238,1.3
03/07/2010 12:00,11167,18.9,268,28,240,289,175,53.1,73,64.3,86.6,0,1,1,1,75.9,91.9,83.9,83.9,5,291,8,202,9.7,14,243,1.8
03/07/2010 13:00,11680,20,257,12,188,296,248,53.1,73,64.2,87.7,0,1,1,1,77,93,85,85,5,295,8,166,10.1,18,233,2.6
03/07/2010 14:00,12121,20.6,315,9,229,264,183,53.1,73,64.1,88.3,0,1,1,1,77,93.4,85.6,85.6,5,289,8,178,10.2,22,231,3
03/07/2010 15:00,12540,20.5,357,21,195,290,137,53.1,73,64.2,88.2,0,1,1,1,77,93.9,85.5,85.5,5,330,7,131,10.3,16,221,3.4
03/07/2010 16:00,13042,20.4,361,19,190,292,138,53.1,73,64.3,87.9,0,1,1,1,77,93.9,85.4,85.4,5,315,1,137,10.6,27,220,3.2
03/07/2010 17:00,13494,19.2,331,42,175,312,140,53.1,73,64.3,86.5,0,1,1,1,75.9,91.9,84.2,84.2,5,322,8,163,10.5,16,220,3
03/07/2010 18:00,13674,17.9,283,60,190,332,135,53.1,73,64.5,85,0,1,1,1,75,91,82.9,82.9,5,310,8,161,9.9,23,219,3.1
03/07/2010 19:00,13458,16,276,59,138,354,173,53.1,73,64.8,82.9,0,1,1,1,73.9,89.1,81,81,5,303,4,150,9.2,18,199,3
03/07/2010 20:00,12790,14,299,52,209,332,109,54,73,65.1,80.6,0,1,1,1,73,87.1,79,79,5,298,6,161,8.2,27,197,2.7
03/07/2010 21:00,12113,12.6,289,131,185,310,85,55.9,73,65.6,79,-777.7,1,1,1,72,84,77.6,77.6,5,371,6,149,7.8,68,194,3.2
03/07/2010 22:00,11683,11.4,260,147,196,307,90,55.9,73,65.6,77.5,-777.7,1,1,1,71.1,82,76.4,76.4,5,371,6,176,7.5,72,197,2.9
03/07/2010 23:00,10909,10.4,304,143,171,285,98,55.8,73,65.6,76.3,-777.7,1,1,1,69.1,82,75.4,75.4,5,382,6,194,7.5,59,204,3
04/07/2010 00:00,9904,9.6,275,162,164,310,88,55.9,73,65.8,75.2,-777.7,1,1,1,68,81,74.6,74.6,5,322,6,255,7.8,51,218,2.9
04/07/2010 01:00,8997,8.8,233,179,144,301,144,55.9,73,65.5,74.3,-777.7,1,1,1,68,80.1,73.8,73.8,5,287,6,223,6.9,94,225,2.4
04/07/2010 02:00,8345,8,266,176,160,289,108,55,72,65.1,73.3,0.1,1,1,1,66,79,73,73,5,285,6,190,6.9,90,227,1.8
04/07/2010 03:00,7882,7.4,248,194,152,293,112,55,72,64.8,72.6,0.2,1,1,1,65.8,78.1,72.3,72.3,5,253,6,203,6.9,99,235,1.6
04/07/2010 04:00,7576,6.9,246,158,217,267,111,54,72,64.6,71.8,0.2,1,1,1,64.9,77.9,71.6,71.6,5,229,6,220,6.6,104,246,1.4
04/07/2010 05:00,7401,6.4,270,70,233,293,135,54,72,64.5,71.3,0.3,1,1,1,64.9,77,71.1,71.1,6,229,5,200,6.5,92,258,1.3
04/07/2010 06:00,7369,7.1,266,95,199,309,132,55,72,64.7,72.2,0.2,1,1,1,66,77.9,72,72,5,231,6,202,6.6,94,261,1.4
04/07/2010 07:00,7339,9,224,78,224,336,139,55,72,65,74.5,-777.7,1,1,1,68,80.1,74,74,5,252,1,183,7.3,65,263,1.2
04/07/2010 08:00,7943,11.2,229,125,215,325,106,55,73,65.1,77.1,-777.7,1,1,1,70,82.9,76.1,76.1,5,254,8,163,8.1,54,283,1.2
04/07/2010 09:00,8921,13.5,272,119,198,277,135,55,73,65.2,80.1,-777.7,1,1,1,72,84.9,78.5,78.5,5,302,1,169,8.6,34,287,0.9
