DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
14/08/2010 14:00,13483,11,367,21,186,264,162,13.3,22.8,18.4,30.8,0,1011.2,1021.9,1016.5,24.4,33.9,29.3,29.3,5,311,2,141,4.1,25,191,0.4
14/08/2010 15:00,13765,11.1,386,17,197,254,147,13.3,22.8,18.4,31,0,1010.5,1021.3,1015.9,24.4,33.9,29.4,29.4,5,322,8,143,4.2,20,196,0.6
14/08/2010 16:00,14026,10.9,355,19,211,268,147,12.8,22.8,18.4,30.6,0,1010.3,1021,1015.7,23.9,33.9,29.2,29.2,5,307,1,137,4.2,16,181,0.5
14/08/2010 17:00,14102,10.4,355,40,196,267,142,13.3,22.8,18.5,30.1,0,1010.2,1021,1015.6,23.9,33.3,28.7,28.7,5,298,1,145,4.3,16,174,0.6
14/08/2010 18:00,14024,9.5,317,68,197,286,131,13.3,22.8,18.6,29.2,-432,1010.3,1021,1015.6,23.3,32.2,27.8,27.8,5,265,1,152,4.3,25,166,0.7
14/08/2010 19:00,13603,8.4,292,45,160,318,186,13.3,22.8,18.8,27.8,-432,1010.5,1021.1,1015.9,22.8,31.1,26.7,26.7,5,245,4,206,3.9,22,150,0.9
14/08/2010 20:00,13127,7.5,256,114,229,304,97,13.3,22.8,19.1,26.7,-432,1011.2,1021.3,1016.3,21.7,30,25.8,25.8,5,288,4,179,3.5,34,159,1
14/08/2010 21:00,13064,6.8,251,201,204,258,87,14.4,23.3,19.3,25.9,-432,1011.5,1022,1016.7,21.5,28.9,25.1,25.1,5,343,6,129,3.4,56,163,1.1
14/08/2010 22:00,12528,6.2,239,205,203,272,81,14.4,23.3,19.4,25.1,-432,1011.5,1021.7,1016.8,21.1,28.3,24.5,24.5,5,368,6,146,3.3,77,180,1
14/08/2010 23:00,11746,5.7,222,191,213,284,90,14.4,22.8,19.3,24.4,-432,1011.5,1022,1016.9,20.6,27.8,24,24,5,336,6,151,3.3,61,185,1
15/08/2010 00:00,10854,5.1,216,200,193,306,85,14.4,22.8,19.6,23.7,-432,1011.7,1022.4,1017.1,20,27.2,23.3,23.3,5,273,6,193,3.2,82,204,0.7
15/08/2010 01:00,10000,4.9,193,196,162,322,126,14.8,22.8,19.2,23.4,0.1,1011.2,1021.9,1016.7,20,26.7,23.1,23.1,5,268,6,184,3,94,220,0.6
15/08/2010 02:00,9377,4.5,179,233,160,340,88,14.4,22.8,19.2,23,0.1,1011.2,1021.8,1016.5,19.4,26.1,22.8,22.8,6,218,5,205,3,100,254,0.4
15/08/2010 03:00,8992,4.2,238,222,158,309,73,14.4,22.8,19,22.6,0.1,1011,1021.7,1016.5,18.9,26.1,22.4,22.4,6,231,5,197,2.9,101,273,0.4
15/08/2010 04:00,8722,3.9,173,223,173,342,88,13.9,22.8,18.9,22.2,0.1,1011,1021.8,1016.5,18.3,25.6,22.1,22.1,6,205,1,205,3,86,302,0.4
15/08/2010 05:00,8576,3.6,264,105,231,304,96,13.9,22.2,18.8,21.9,0.1,1011.3,1022,1016.7,18.3,25,21.8,21.8,1,205,6,193,2.9,118,307,0.5
15/08/2010 06:00,8619,3.6,267,80,220,319,113,13.9,22.8,18.8,21.9,0.1,1011.8,1022.6,1017.2,18.3,25,21.8,21.8,1,205,6,182,3,122,313,0.6
15/08/2010 07:00,8721,4.5,218,117,181,340,143,14.4,22.8,19,22.9,0.1,1012.2,1023,1017.5,19.4,26.1,22.8,22.8,1,231,6,176,3.1,92,335,0.7
15/08/2010 08:00,9060,5.7,229,121,201,317,132,13.9,22.8,19.1,24.4,-432,1012.3,1023,1017.7,20.6,27.2,24,24,1,211,5,192,3.4,52,355,0.6
15/08/2010 09:00,10078,6.9,235,135,198,294,138,13.9,22.8,19.1,26.1,-432,1012.3,1023,1017.8,21.1,28.9,25.2,25.2,5,235,1,204,3.5,45,357,0.6
15/08/2010 10:00,10976,8.1,235,108,201,302,153,13.9,22.8,19.1,27.7,-432,1012.5,1023.4,1017.9,22.2,30,26.4,26.4,5,246,1,188,3.5,62,23,0.4
15/08/2010 11:00,11665,9.1,283,84,187,290,155,13.3,22.8,18.8,28.8,-432,1012.5,1023,1017.7,22.8,31.7,27.4,27.4,5,248,2,183,3.7,22,62,0.3
15/08/2010 12:00,12242,10.1,305,54,179,289,172,13.3,22.8,18.7,29.8,0,1011.9,1022.7,1017.3,23.3,32.8,28.4,28.4,5,269,1,158,3.8,34,124,0.1
15/08/2010 13:00,12776,10.6,300,19,130,305,246,12.8,22.8,18.5,30.5,0,1011.5,1022.4,1016.9,23.9,33.3,28.9,28.9,5,305,8,150,4,25,192,0.2
15/08/2010 14:00,13153,11,365,26,174,268,167,13.3,22.8,18.4,30.8,-432,1011.2,1021.7,1016.5,23.9,33.9,29.3,29.3,5,310,2,142,4.1,25,195,0.4
15/08/2010 15:00,13440,11,388,19,189,258,147,12.8,22.8,18.3,30.8,0,1010.6,1021.3,1016,24.4,33.9,29.3,29.3,5,318,8,142,4.2,20,193,0.5
15/08/2010 16:00,13633,10.8,363,26,200,268,143,12.8,22.8,18.3,30.4,0,1010.3,1021,1015.7,23.9,33.9,29.1,29.1,5,297,1,135,4.2,16,187,0.5
15/08/2010 17:00,13882,10.3,354,45,189,269,144,13.3,22.8,18.4,30,0,1010.2,1021,1015.6,23.9,33.3,28.6,28.6,5,292,1,149,4.3,16,180,0.6
15/08/2010 18:00,14054,9.5,315,64,200,289,132,13.3,22.8,18.6,29.1,-432,1010.4,1020.8,1015.7,23.1,32.2,27.8,27.8,5,255,1,153,4.2,25,168,0.6
15/08/2010 19:00,13969,8.3,303,36,166,313,182,13.3,22.8,18.8,27.7,-432,1010.7,1021,1015.9,22.2,31.1,26.6,26.6,5,239,4,201,3.9,24,152,0.8
15/08/2010 20:00,13682,7.4,253,108,239,304,96,13.9,22.8,19.1,26.6,-432,1011.2,1021.3,1016.3,21.7,30,25.7,25.7,5,289,4,178,3.6,32,160,0.9
15/08/2010 21:00,13742,6.8,249,204,197,265,85,14.4,23.3,19.2,25.8,-432,1011.5,1021.7,1016.7,21.1,28.9,25,25,5,339,6,129,3.4,54,166,1
15/08/2010 22:00,13201,6.1,239,203,208,274,76,14.4,23.3,19.3,25.1,-432,1011.5,1021.7,1016.8,20.6,28.3,24.4,24.4,5,357,6,149,3.3,72,179,1
15/08/2010 23:00,12294,5.6,223,187,209,287,95,14.4,22.8,19.2,24.4,-432,1011.6,1022,1016.9,20.5,27.8,23.9,23.9,5,315,6,164,3.3,63,186,0.9
16/08/2010 00:00,11235,5,213,199,187,314,87,14.4,22.8,19.4,23.7,-432,1011.9,1022,1017.1,20,27.2,23.3,23.3,5,278,6,201,3.2,84,206,0.7
16/08/2010 01:00,10327,4.8,208,191,158,322,122,15,22.8,19.2,23.3,0.1,1011.3,1021.9,1016.7,20,26.7,23.1,23.1,5,263,6,189,3,92,222,0.5
16/08/2010 02:00,9716,4.5,183,221,162,336,98,14.4,22.8,19.1,22.9,0.1,1011.2,1021.7,1016.5,19.4,26.1,22.7,22.7,6,218,5,201,3,100,259,0.4
16/08/2010 03:00,9400,4.1,224,224,151,314,87,14.4,22.2,18.9,22.4,0.1,1011.2,1021.7,1016.5,18.9,26.1,22.3,22.3,6,234,5,193,3,101,278,0.4
16/08/2010 04:00,9239,3.8,168,223,178,336,95,13.9,22.5,18.8,22.1,0.1,1011.2,1021.7,1016.6,18.3,25.6,22,22,1,205,6,198,3,86,307,0.4
16/08/2010 05:00,9333,3.6,245,107,241,301,105,13.9,22.2,18.7,21.8,0.1,1011.6,1022,1016.8,18.3,25,21.7,21.7,1,209,6,189,2.9,116,312,0.5
16/08/2010 06:00,9811,3.6,267,80,229,307,116,13.9,22.3,18.7,21.8,0.1,1011.9,1022.5,1017.2,18.3,25,21.7,21.7,1,206,6,186,3,117,316,0.6
16/08/2010 07:00,10557,4.4,218,119,183,330,150,14.3,22.8,18.9,22.8,0.1,1012.3,1022.8,1017.6,19.4,26.1,22.7,22.7,1,233,5,180,3.1,85,339,0.7
16/08/2010 08:00,11264,5.6,225,121,209,308,137,13.9,22.8,18.9,24.3,-432,1012.5,1023,1017.8,20.6,27.2,23.9,23.9,1,205,2,194,3.4,52,356,0.6
16/08/2010 09:00,12191,6.9,245,136,194,287,138,13.9,22.8,19,25.9,-432,1012.8,1023,1017.8,21.1,28.9,25.2,25.2,5,233,1,202,3.5,45,2,0.6
16/08/2010 10:00,13372,8,230,105,201,304,160,13.9,22.8,19,27.5,-432,1012.7,1023,1017.9,22.2,30,26.3,26.3,5,235,1,190,3.5,62,29,0.4
16/08/2010 11:00,14663,9,279,85,185,293,157,13.9,22.8,18.8,28.7,-432,1012.5,1022.7,1017.7,22.8,31.7,27.3,27.3,5,243,2,184,3.7,29,57,0.3
16/08/2010 12:00,15776,9.9,298,51,177,295,179,13.3,22.8,18.6,29.7,0,1012.2,1022.6,1017.3,23.3,32.8,28.2,28.2,5,265,1,172,3.8,36,115,0.1
16/08/2010 13:00,16783,10.6,300,21,128,310,241,12.8,22.8,18.4,30.4,0,1011.7,1022.3,1016.9,23.9,33.3,28.9,28.8,5,306,8,161,4,27,193,0.2
16/08/2010 14:00,17589,10.8,364,31,168,272,165,13.3,22.8,18.3,30.6,-432,1011.5,1021.7,1016.6,23.9,33.9,29.1,29.1,5,314,1,144,4.1,25,195,0.4
16/08/2010 15:00,17901,11,382,24,186,264,144,13.3,22.8,18.3,30.7,0,1010.8,1021.3,1016,24,33.9,29.3,29.3,5,328,1,141,4.2,20,193,0.5
16/08/2010 16:00,18232,10.7,352,29,197,276,147,12.8,22.8,18.3,30.3,0,1010.5,1021,1015.8,23.9,33.9,29,29,5,304,1,139,4.2,16,186,0.5
16/08/2010 17:00,18203,10.3,357,45,192,263,143,13.3,22.8,18.4,29.8,0,1010.5,1020.7,1015.7,23.9,32.8,28.6,28.6,5,290,1,154,4.3,16,184,0.6
16/08/2010 18:00,17913,9.4,306,66,205,292,132,13.3,22.8,18.5,28.9,-432,1010.6,1020.8,1015.7,23.1,32.2,27.7,27.7,5,259,1,163,4.2,22,162,0.6
16/08/2010 19:00,17393,8.2,294,35,172,318,181,13.3,22.8,18.7,27.6,-432,1010.8,1021,1015.9,22.2,30.6,26.5,26.5,5,239,4,194,3.9,24,151,0.8
16/08/2010 20:00,16723,7.3,242,106,254,307,92,13.9,22.8,19,26.5,-432,1011.2,1021.3,1016.4,21.7,29.4,25.6,25.6,5,289,4,176,3.6,34,158,0.9
16/08/2010 21:00,16500,6.6,242,216,191,268,82,14.4,22.9,19.1,25.7,-432,1011.9,1021.7,1016.8,21.1,28.9,24.9,24.9,5,342,6,122,3.4,54,166,1
16/08/2010 22:00,15531,6,227,208,208,279,79,14.4,23,19.3,24.9,-432,1011.9,1021.7,1016.8,20.6,27.8,24.3,24.3,5,356,6,136,3.4,72,180,1
16/08/2010 23:00,14081,5.5,214,197,197,295,97,14.4,22.8,19.2,24.3,-432,1011.9,1022,1016.9,20,27.2,23.8,23.8,5,319,6,157,3.3,65,185,0.9
17/08/2010 00:00,12738,4.9,201,208,180,320,91,14.4,22.8,19.4,23.6,-432,1011.9,1022.4,1017.2,20,27.2,23.2,23.2,5,273,6,204,3.2,87,209,0.7
17/08/2010 01:00,11595,4.7,198,195,152,324,131,15,22.8,19.1,23.2,-432,1011.5,1022,1016.8,19.4,26.7,23,22.9,5,260,6,188,3,96,222,0.5
17/08/2010 02:00,10818,4.4,176,221,162,343,98,14.4,22.8,19,22.8,0.1,1011.2,1021.7,1016.6,19.4,26.1,22.6,22.6,6,225,5,192,3,100,264,0.4
17/08/2010 03:00,10356,4,222,229,139,323,87,14.4,22.2,18.8,22.4,0.1,1011.2,1021.7,1016.6,18.9,25.6,22.3,22.3,6,229,5,195,3,96,280,0.4
17/08/2010 04:00,10105,3.7,180,220,180,329,90,13.9,22.2,18.7,22,0.1,1011.2,1021.8,1016.6,18.3,25.6,21.9,21.9,6,197,1,194,3,95,312,0.5
17/08/2010 05:00,10108,3.5,250,112,241,301,96,13.9,22.2,18.6,21.7,0.2,1011.6,1022,1016.9,18.2,25,21.7,21.7,1,205,6,178,2.9,118,318,0.5
17/08/2010 06:00,10544,3.5,268,81,237,301,114,13.9,22.2,18.6,21.7,0.2,1012.1,1022.5,1017.3,18.3,25,21.7,21.7,1,206,6,188,3,120,319,0.7
17/08/2010 07:00,11272,4.3,214,122,181,333,150,14.1,22.8,18.8,22.7,0.1,1012.4,1022.8,1017.7,18.9,26.1,22.6,22.6,1,245,5,171,3.2,85,341,0.7
17/08/2010 08:00,11889,5.5,225,121,206,308,140,13.9,22.8,18.8,24.1,-432,1012.6,1023,1017.9,20.5,27.2,23.7,23.7,1,209,2,196,3.4,52,356,0.7
17/08/2010 09:00,12795,6.7,236,138,199,292,136,13.9,22.8,18.9,25.7,-432,1012.8,1023,1017.9,21.1,28.9,25,25,5,229,1,204,3.6,45,4,0.6
17/08/2010 10:00,13697,7.9,217,105,217,305,155,13.9,22.8,18.8,27.3,-432,1012.8,1023,1018,22.2,30,26.2,26.2,5,228,1,196,3.6,64,31,0.5
17/08/2010 11:00,14808,9,259,93,194,297,157,13.3,22.8,18.6,28.6,-432,1012.6,1022.7,1017.8,22.8,31.7,27.3,27.3,5,239,2,188,3.8,27,51,0.3
17/08/2010 12:00,15683,9.9,296,58,172,287,186,13.3,22.8,18.4,29.6,0,1012.3,1022.6,1017.4,23.3,32.8,28.2,28.2,5,258,1,181,3.8,41,24,0.1
17/08/2010 13:00,16581,10.5,293,26,125,307,248,12.8,22.8,18.3,30.3,0,1011.9,1022.1,1017,23.9,33.3,28.8,28.8,5,295,8,165,4,25,221,0.1
17/08/2010 14:00,17199,10.8,350,31,168,274,177,13.3,22.8,18.2,30.6,-432,1011.5,1021.7,1016.6,24.3,33.9,29.1,29.1,5,309,1,157,4.1,25,204,0.4
17/08/2010 15:00,17601,10.9,384,24,177,267,149,12.8,22.8,18.2,30.6,0,1010.8,1021.3,1016.1,24.4,33.9,29.2,29.2,5,311,8,155,4.2,23,202,0.4
17/08/2010 16:00,17752,10.7,339,28,192,282,159,12.8,22.5,18.2,30.2,0,1010.7,1021,1015.9,23.9,33.3,29,29,5,299,1,147,4.2,18,192,0.4
17/08/2010 17:00,17711,10.2,361,42,190,262,145,12.8,22.8,18.2,29.8,0,1010.5,1021,1015.8,23.9,32.8,28.5,28.5,5,291,1,156,4.3,16,185,0.5
17/08/2010 18:00,17488,9.3,315,56,209,282,136,12.8,22.8,18.3,28.8,-432,1010.6,1021,1015.8,23.3,32.2,27.6,27.6,5,262,1,175,4.2,20,155,0.5
17/08/2010 19:00,16908,8.1,300,33,174,312,181,13.3,22.8,18.6,27.4,-432,1010.8,1021,1016,22.2,30.6,26.4,26.4,5,239,4,189,3.9,22,144,0.8
17/08/2010 20:00,16333,7.3,246,106,255,301,92,13.9,22.8,18.8,26.4,-432,1011.2,1021.4,1016.5,21.7,29.4,25.6,25.6,5,279,4,176,3.6,43,156,0.8
17/08/2010 21:00,16182,6.6,237,214,192,272,85,13.9,22.8,18.9,25.6,-432,1011.9,1021.8,1016.9,21.1,28.9,24.9,24.9,5,337,2,120,3.4,51,164,0.9
17/08/2010 22:00,15258,6,233,202,210,279,76,14.4,22.8,19.1,24.8,-432,1011.9,1022,1017,20.6,27.8,24.3,24.3,5,343,6,138,3.4,74,179,0.9
17/08/2010 23:00,14035,5.5,223,190,197,287,102,14.4,22.8,19,24.2,-432,1011.9,1022,1017.1,20,27.2,23.8,23.8,5,315,6,157,3.3,65,185,0.8
18/08/2010 00:00,12734,4.9,216,207,178,308,92,14.4,22.8,19.2,23.4,-432,1011.9,1022.4,1017.3,19.4,27.2,23.2,23.2,5,262,6,199,3.2,90,212,0.6
18/08/2010 01:00,11815,4.6,198,193,152,319,138,15,22.8,18.9,23.2,0.1,1011.5,1022,1016.9,19.4,26.7,22.9,22.9,5,255,6,184,3,92,227,0.5
18/08/2010 02:00,11088,4.3,169,224,165,341,100,14.4,22.8,18.8,22.7,0.1,1011.2,1021.8,1016.8,18.9,26.1,22.6,22.6,6,213,5,199,3,90,268,0.3
18/08/2010 03:00,10647,3.9,224,235,139,313,89,13.9,22.2,18.7,22.3,0.1,1011.3,1021.8,1016.7,18.9,25.6,22.2,22.2,6,229,5,191,3,92,285,0.4
18/08/2010 04:00,10439,3.6,181,226,183,314,97,13.8,22.2,18.6,21.9,0.1,1011.2,1022,1016.8,18.3,25,21.8,21.8,6,197,1,196,3,102,317,0.5
18/08/2010 05:00,10426,3.4,253,117,244,297,89,13.3,22.2,18.4,21.6,0.2,1011.6,1022.2,1017,17.9,25,21.6,21.6,1,209,6,186,3,114,322,0.6
18/08/2010 06:00,10812,3.4,257,88,236,305,114,13.3,22.2,18.4,21.6,0.2,1012.1,1022.7,1017.4,18.1,25,21.6,21.6,1,211,6,174,3,116,324,0.7
18/08/2010 07:00,11540,4.1,205,130,177,340,149,13.9,22.2,18.6,22.6,0.1,1012.5,1023,1017.8,18.9,25.6,22.4,22.4,1,250,5,174,3.2,83,342,0.7
18/08/2010 08:00,12050,5.4,209,133,199,318,142,13.9,22.4,18.7,23.9,-432,1012.8,1023,1018,20,27.2,23.6,23.6,1,204,2,203,3.5,52,358,0.7
18/08/2010 09:00,12408,6.6,220,143,203,299,136,13.9,22.8,18.8,25.6,-432,1012.9,1023,1018.1,21.1,28.3,24.9,24.9,5,228,2,211,3.6,43,13,0.7
18/08/2010 10:00,12798,7.9,210,112,220,313,146,13.9,22.8,18.7,27.2,-432,1012.9,1023.4,1018.1,21.7,30,26.2,26.1,5,223,2,195,3.6,66,39,0.5
18/08/2010 11:00,13370,8.9,256,96,196,296,156,13.3,22.8,18.5,28.4,-432,1012.7,1023,1017.9,22.8,31.7,27.2,27.2,5,233,1,194,3.7,29,55,0.4
18/08/2010 12:00,13780,9.8,298,70,159,284,189,12.8,22.8,18.3,29.4,0,1012.4,1022.7,1017.6,23.3,32.5,28.1,28.1,5,246,1,186,3.8,36,27,0.1
18/08/2010 13:00,13989,10.4,307,33,123,297,241,12.8,22.8,18.2,30.2,0,1011.9,1022.4,1017.2,23.9,33.3,28.7,28.7,5,285,1,162,3.9,23,242,0
18/08/2010 14:00,14107,10.7,356,40,163,269,172,13.3,22.8,18.1,30.4,-432,1011.5,1021.9,1016.8,23.9,33.9,29,29,5,302,1,161,4.1,20,195,0.3
18/08/2010 15:00,14107,10.9,389,26,175,259,151,12.8,22.8,18,30.5,0,1010.8,1021.3,1016.3,24.4,33.9,29.2,29.2,5,300,8,150,4.2,23,191,0.4
18/08/2010 16:00,14050,10.6,345,35,187,270,163,12.8,22.5,18,30.2,0,1010.7,1021.2,1016.1,23.9,33.3,28.9,28.9,5,299,1,143,4.2,20,180,0.4
18/08/2010 17:00,13966,10.1,360,44,196,252,147,12.8,22.8,18.1,29.7,0,1010.5,1021,1016,23.9,32.8,28.4,28.4,5,285,1,148,4.3,13,174,0.5
18/08/2010 18:00,13808,9.2,309,61,211,286,133,12.8,22.8,18.2,28.7,-432,1010.8,1021,1016,23.3,32.2,27.5,27.5,5,252,1,172,4.2,22,147,0.6
18/08/2010 19:00,13535,8,308,33,181,313,165,12.8,22.8,18.4,27.3,-432,1011,1021.2,1016.2,22.2,30.6,26.3,26.3,5,239,4,201,3.9,20,141,0.8
18/08/2010 20:00,13241,7.2,236,111,257,303,94,13.3,22.8,18.7,26.3,-432,1011.4,1021.7,1016.7,21.7,29.4,25.5,25.4,5,283,4,178,3.5,41,156,0.9
18/08/2010 21:00,13214,6.5,235,218,192,277,77,13.9,22.8,18.8,25.5,-432,1011.9,1022,1017.1,21.1,28.9,24.8,24.8,5,347,4,117,3.4,51,165,1
18/08/2010 22:00,12619,5.9,230,206,209,282,73,13.9,22.8,18.9,24.7,-432,1011.9,1022.2,1017.2,20.6,27.8,24.2,24.2,5,350,6,135,3.4,77,180,0.9
18/08/2010 23:00,11686,5.4,217,190,198,293,102,14.4,22.8,18.8,24.1,-432,1012,1022.3,1017.3,20,27.2,23.7,23.7,5,316,6,160,3.2,68,186,0.8
19/08/2010 00:00,10736,4.8,214,212,172,311,92,14.4,22.8,19.1,23.4,-432,1011.9,1022.4,1017.5,19.4,27.2,23.1,23.1,5,258,6,201,3.1,96,208,0.7
19/08/2010 01:00,9912,4.5,195,190,160,317,138,14.4,22.2,18.8,23.1,0.1,1011.8,1022.4,1017.2,19.4,26.1,22.8,22.8,5,264,6,174,3,96,221,0.4
19/08/2010 02:00,9381,4.2,181,222,165,337,95,14.4,22.2,18.7,22.6,0.1,1011.5,1022,1016.9,18.9,26.1,22.4,22.4,6,222,5,198,3,95,260,0.3
19/08/2010 03:00,9071,3.9,216,232,141,315,96,13.9,22.2,18.6,22.2,0.1,1011.4,1022,1016.9,18.8,25.6,22.1,22.1,6,226,5,193,3,94,283,0.4
19/08/2010 04:00,8918,3.5,187,217,182,310,104,13.5,22.2,18.4,21.8,0.1,1011.5,1022.1,1017,18.3,25,21.7,21.7,6,202,1,186,2.9,113,316,0.5
19/08/2010 05:00,8994,3.3,248,119,239,297,96,13.3,22.2,18.3,21.5,0.2,1011.9,1022.3,1017.2,17.8,25,21.4,21.4,1,203,6,186,2.9,123,323,0.5
19/08/2010 06:00,9518,3.3,254,97,223,310,116,13.3,22.2,18.3,21.4,0.2,1012.4,1022.7,1017.6,17.8,25,21.4,21.4,1,210,6,176,3,118,326,0.7
19/08/2010 07:00,10404,4,201,137,173,344,145,13.9,22.2,18.6,22.4,0.1,1012.7,1023.2,1018,18.9,25.6,22.3,22.3,1,238,5,177,3.2,87,341,0.7
19/08/2010 08:00,10967,5.3,197,137,204,325,137,13.9,22.2,18.6,23.8,-432,1012.9,1023.4,1018.2,20,27.2,23.6,23.6,2,202,1,199,3.4,65,359,0.6
19/08/2010 09:00,11620,6.6,214,149,203,303,131,13.9,22.8,18.7,25.5,-432,1012.9,1023.4,1018.3,21.1,28.3,24.8,24.8,5,222,2,208,3.5,45,13,0.6
19/08/2010 10:00,12227,7.8,210,119,217,314,140,13.9,22.8,18.7,27.1,-432,1013,1023.4,1018.4,21.7,30,26.1,26.1,5,228,2,193,3.5,53,41,0.5
19/08/2010 11:00,12883,8.9,245,103,201,304,147,12.8,22.8,18.4,28.3,-432,1012.9,1023,1018.1,22.8,31.7,27.2,27.2,5,248,1,188,3.7,27,64,0.3
19/08/2010 12:00,13469,9.8,292,74,160,285,188,12.8,22.8,18.2,29.3,0,1012.5,1022.8,1017.8,23.3,32.2,28.1,28.1,5,259,1,176,3.8,34,77,0.1
19/08/2010 13:00,13834,10.4,291,33,131,303,241,12.8,22.8,18.1,30,0,1012.2,1022.5,1017.4,23.9,32.8,28.7,28.7,5,292,1,158,3.9,21,201,0.1
19/08/2010 14:00,14129,10.6,354,42,163,269,172,12.8,22.3,18,30.3,-432,1011.9,1022,1017,23.9,33.3,28.9,28.9,5,321,1,158,4.1,20,189,0.4
19/08/2010 15:00,14336,10.8,384,26,180,258,152,12.8,22.2,17.9,30.4,0,1011.2,1021.7,1016.5,24.4,33.9,29.1,29.1,5,314,8,141,4.2,16,187,0.5
19/08/2010 16:00,14595,10.6,344,35,196,262,163,12.8,22.2,17.9,30.1,0,1010.8,1021.4,1016.2,23.9,33.3,28.9,28.9,5,317,1,137,4.2,20,177,0.6
19/08/2010 17:00,14810,10.1,360,44,206,248,143,12.8,22.8,18.1,29.7,0,1010.8,1021.3,1016.1,23.9,32.8,28.4,28.4,5,311,8,146,4.3,9,171,0.7
19/08/2010 18:00,14920,9.2,307,61,215,281,136,12.8,22.8,18.2,28.7,-432,1010.8,1021.2,1016.2,23.3,31.7,27.5,27.5,5,267,1,156,4.2,22,154,0.7
19/08/2010 19:00,14651,8,302,33,183,307,174,12.8,22.8,18.4,27.3,-432,1011.2,1021.3,1016.4,22.2,30.6,26.3,26.3,5,257,4,203,3.9,20,144,0.9
19/08/2010 20:00,14093,7.1,239,115,261,294,91,13.3,22.8,18.6,26.2,-432,1011.5,1021.7,1016.8,21.7,29.4,25.4,25.4,5,293,4,186,3.5,36,156,1
19/08/2010 21:00,13937,6.5,228,221,195,278,78,13.9,22.8,18.8,25.4,-432,1012.2,1022,1017.2,21.1,28.3,24.8,24.8,5,353,6,117,3.4,43,167,1.1
19/08/2010 22:00,13271,5.9,226,202,217,276,79,13.9,22.8,18.9,24.7,-432,1012.1,1022.4,1017.3,20.6,27.8,24.2,24.2,5,353,6,131,3.4,77,178,0.9
19/08/2010 23:00,12119,5.4,216,192,201,293,98,13.9,22.8,18.8,24.1,-432,1012.2,1022.4,1017.4,20,27.2,23.7,23.7,5,326,6,153,3.2,70,184,0.8
20/08/2010 00:00,10873,4.8,221,211,169,308,92,14.4,22.8,19.1,23.3,-432,1011.9,1022.4,1017.6,19.4,27.2,23.1,23.1,5,277,6,189,3.1,99,201,0.8
20/08/2010 01:00,9902,4.5,202,185,164,314,135,14.4,22.2,18.8,23,0.1,1011.9,1022.4,1017.3,19.4,26.1,22.8,22.8,5,270,6,166,3,101,210,0.4
20/08/2010 02:00,9230,4.1,184,217,169,334,95,14.4,22.2,18.7,22.6,0.1,1011.6,1022,1017,18.9,26.1,22.4,22.4,5,215,6,210,3,104,237,0.3
20/08/2010 03:00,8868,3.8,202,231,153,322,92,13.9,22.2,18.6,22.1,0.1,1011.5,1022,1017,18.9,25.6,22.1,22.1,6,226,5,205,3,96,263,0.4
20/08/2010 04:00,8628,3.5,181,214,190,317,98,13.8,22.2,18.4,21.8,0.1,1011.7,1022.1,1017.1,18.3,25,21.7,21.7,6,197,1,182,2.9,109,306,0.4
20/08/2010 05:00,8671,3.3,242,120,233,306,99,13.3,22.2,18.3,21.4,0.2,1011.9,1022.4,1017.3,17.8,25,21.4,21.4,6,191,1,189,2.9,119,313,0.4
20/08/2010 06:00,9183,3.3,262,90,219,312,117,13.3,22.2,18.3,21.4,0.2,1012.4,1023,1017.7,17.8,24.4,21.4,21.4,1,202,6,178,3,115,323,0.5
20/08/2010 07:00,9868,4,208,127,172,342,151,13.9,22.2,18.6,22.4,0.1,1012.8,1023.4,1018.1,18.9,25.6,22.3,22.3,1,218,5,200,3.1,87,336,0.5
20/08/2010 08:00,10507,5.3,204,124,204,328,140,13.9,22.2,18.7,23.8,-432,1013.1,1023.5,1018.3,20,26.7,23.6,23.6,2,199,5,197,3.4,67,358,0.4
20/08/2010 09:00,11546,6.6,217,143,199,306,136,13.9,22.8,18.7,25.6,-432,1013.2,1023.6,1018.3,21.1,28.3,24.9,24.9,5,231,2,202,3.5,45,16,0.4
20/08/2010 10:00,12612,7.8,215,110,222,313,141,13.9,22.8,18.7,27.1,-432,1013.2,1023.5,1018.4,21.7,30,26.1,26.1,5,239,2,199,3.6,55,57,0.4
20/08/2010 11:00,13745,8.9,251,99,207,296,148,12.8,22.8,18.4,28.4,-432,1012.9,1023.1,1018.1,22.8,31.4,27.2,27.2,5,267,1,179,3.7,34,91,0.3
20/08/2010 12:00,14691,9.8,301,75,159,275,191,12.8,22.8,18.3,29.4,0,1012.6,1023,1017.8,23.3,32.2,28.1,28.1,5,275,1,172,3.8,36,149,0.2
